0,-8.1355,136,1.6902,136,-2.6984,133,-3.6845,131,8.861,129,-13.0683,127,-0.5325,128,12.7622,127,11.6327,131,0.5402,134,1.2935,146,5.4302,0,0,130,-2.2268,162,5.1315,149,-1.5204,151,0.7355,135,-0.9602,132,-0.5733,120,-1.5294,124,1.5936
0,-8.1355,136,1.6999,138,-0.7324,133,-3.9359,131,9.639,133,-9.2179,128,0.2941,129,11.6427,126,11.4923,131,0.4447,133,0.3763,147,8.1613,0,0,133,1.2832,163,5.9582,150,-0.4525,151,1.1236,135,-0.9133,133,0.0655,122,0.8173,120,-1.4423
0,-8.1355,136,1.7079,139,0.2349,133,-4.1929,128,7.419,138,-4.3991,128,0.119,127,7.6093,126,11.9917,131,0.3616,133,0.4732,140,3.0708,0,0,126,-5.4713,151,-6.2763,156,5.675,147,-1.9869,136,0.0817,134,0.839,122,1.1642,117,-3.7592
0,-8.1355,136,1.7157,140,1.2035,133,-4.4825,128,8.1483,141,-1.6102,128,-0.0583,128,6.7043,0,-113.8585,131,0.3117,133,0.574,137,2.0674,0,0,126,-5.4505,147,-10.6339,153,2.8465,153,5.3933,136,0.0182,134,0.7955,121,0.4421,117,-3.6234
0,-8.1355,136,1.7229,139,0.1726,133,-4.7781,129,9.8368,143,0.1509,128,-0.2332,128,4.9663,127,12.8532,132,1.318,130,-2.3323,126,-6.9375,0,0,134,2.3935,157,-1.1484,141,-8.9767,140,-5.8643,136,-0.082,133,-0.0634,119,-1.3926,118,-3.1643
0,-8.1355,136,1.728,139,0.1396,133,-5.0933,130,11.4863,146,2.8877,128,-0.4058,127,2.4671,127,12.1965,133,2.3896,131,-1.2613,128,-3.042,0,0,131,-0.8881,164,5.2096,149,-0.8217,142,-2.0971,136,-0.2195,133,0.2104,119,-1.3498,122,-0.3113
0,-8.1355,136,1.7335,139,0.1039,133,-5.4265,131,13.1609,148,4.6019,129,0.4248,127,1.1797,128,12.1904,132,1.5327,131,-1.2199,124,-5.3261,0,0,133,0.7417,161,1.5582,150,0.2941,148,5.4438,137,0.6154,133,0.5402,121,0.59,125,1.1871
0,-8.1355,136,1.8061,137,-1.9303,134,-4.7791,132,14.7822,148,4.3008,129,0.262,126,-0.9412,125,7.8962,132,1.7456,131,-1.2156,124,-3.8587,0,0,132,-0.67,157,-2.9927,153,3.3709,150,8.3594,137,0.4335,132,-0.1656,122,1.472,127,1.6451
0,-8.1355,135,0.8233,136,-2.9654,135,-4.1513,132,15.2549,142,-2.0077,129,0.1063,125,-2.8187,129,10.4172,132,2.0144,133,0.7481,125,-1.6915,0,0,134,0.9061,161,0.7131,149,-0.5536,0,-141.5348,136,-0.757,127,-4.967,120,-0.6718,128,1.3358
0,-8.1355,135,0.8392,139,-0.0011,136,-3.5263,132,15.6841,142,-2.3194,129,-0.0401,126,-2.6941,131,10.8049,131,1.468,133,0.6686,120,-5.8452,0,0,136,2.4986,163,2.7884,151,1.5416,144,1.6885,137,0.0416,133,1.1074,120,-0.8181,128,0.3833
0,-8.1355,135,0.8677,140,0.9608,138,-1.9309,131,15.0553,144,-0.6233,130,0.8245,128,-1.2827,132,10.1432,131,2.0167,133,0.5496,121,-4.3289,0,0,130,-3.8683,165,5.259,149,-0.3132,148,4.2206,137,-0.1719,132,0.0783,121,0.0419,129,0.7894
0,-8.1355,135,0.8954,140,0.9198,139,-1.3507,0,-115.6317,144,-0.9057,129,-0.2986,127,-2.8058,131,7.6364,129,0.6882,131,-1.5978,120,-5.1357,0,0,133,-1.169,166,7.0474,150,0.8727,152,6.3654,138,0.5851,132,-0.021,121,-0.0964,129,0.4762
0,-8.1355,135,0.922,140,0.8763,140,-0.7711,0,-115.4032,144,-1.1645,129,-0.408,128,-2.2156,131,6.3422,123,-4.4897,133,0.2329,127,1.7535,0,0,136,1.6043,157,-0.9653,149,0.0469,151,3.506,137,-0.7312,132,-0.1627,121,-0.2276,128,-0.6508
0,-8.1355,135,0.948,140,0.8303,140,-1.2041,0,-115.2461,147,1.6086,131,1.4978,130,-0.5241,131,5.3132,125,-1.5023,133,0.0581,126,0.3685,0,0,136,1.4759,153,-3.9525,150,1.1238,151,1.8495,137,-1.2002,133,0.6678,122,0.6568,129,0.335
0,-8.1355,135,0.9735,140,0.7804,140,-1.6487,132,16.8236,147,1.4261,131,1.4199,132,1.2259,130,3.7212,126,0.779,132,-1.1081,128,1.7294,0,0,138,3.4485,157,0.9282,148,-1.0015,155,4.636,136,-2.922,132,-0.5322,122,0.58,128,-0.5976
0,-8.1355,135,0.9979,140,0.7248,140,-2.1041,132,16.8556,148,2.2938,132,2.3571,134,3.0447,131,4.7214,127,3.3496,132,-1.1052,125,-2.1315,0,0,135,0.5191,152,-3.4297,147,-2.4367,145,-6.1792,138,-1.9881,131,-1.7549,121,-0.4397,130,1.5414
0,-8.1355,135,1.0351,140,0.666,141,-1.5682,130,14.8117,150,4.2152,131,1.3125,136,4.946,131,5.1428,126,4.2056,134,0.9616,125,-3.2046,0,0,137,2.6773,152,-3.0595,145,-5.2568,153,1.3341,141,-0.4253,133,0.0316,121,-0.3798,128,-0.2579
0,-8.1355,134,0.0718,139,-0.394,142,-1.0396,130,14.7004,151,5.1987,131,1.2825,135,3.9446,129,4.1553,127,7.3751,136,3.2428,120,-9.4406,0,0,131,-3.0933,156,1.0654,150,-1.4708,155,3.1731,139,-4.1364,134,0.8636,123,1.7617,128,-0.012
0,-8.1355,134,0.0385,138,-1.4564,143,-0.5163,129,13.5528,153,7.2481,131,1.2694,137,6.0387,128,4.7866,128,10.9212,136,3.7434,126,-4.8083,0,0,131,-2.8085,162,6.9902,154,0.9675,154,2.1629,143,-1.8945,135,1.7812,121,-0.0195,127,-0.7438
0,-8.1355,133,-0.9406,136,-3.5272,144,0.0034,129,13.3641,153,7.3689,130,0.2715,138,7.2303,129,7.8219,128,13.7151,135,3.4846,133,0.7623,0,0,133,-0.5031,161,5.7794,150,-4.8471,145,-6.6517,149,2.6471,133,-0.2031,121,0.2469,128,0.5394
0,-8.1355,133,-0.9064,135,-4.6054,144,-0.4797,131,15.134,152,6.5591,129,-0.7133,137,6.5106,129,10.2823,128,16.7632,133,2.4588,136,2.3543,0,0,134,0.8045,155,-0.5079,158,1.2366,153,1.7431,152,4.8367,132,-1.1256,120,-0.5011,127,-0.1859
0,-8.1355,132,-1.8872,135,-4.6877,146,1.0361,131,14.8446,150,4.827,130,0.3134,135,4.8625,129,13.1153,132,23.803,133,3.5974,138,3.0574,0,0,136,3.0898,147,-8.8417,162,3.3846,153,2.3509,156,8.9307,132,-1.0397,120,-0.3409,127,0.0509
0,-8.1355,132,-1.869,136,-3.7707,147,1.5543,131,14.4975,150,5.1609,130,0.352,132,2.2714,129,16.0557,132,26.7922,133,4.8206,142,5.9829,0,0,130,-2.6554,149,-7.213,163,2.7804,160,10.1303,152,5.9802,133,0.0035,118,-2.3385,126,-0.7851
0,-8.1355,131,-2.8376,138,-1.8612,148,2.0762,131,14.1309,150,5.5572,129,-0.6017,131,1.7066,132,21.9468,0,-102.4502,132,5.0716,141,4.2285,0,0,132,-0.4489,158,1.3929,164,2.5834,153,3.956,148,3.8159,133,-0.0154,120,-0.5114,127,0.3304
0,-8.1355,131,-2.8073,138,-1.9575,148,1.6013,131,13.757,150,6.0133,130,0.4512,126,-2.8554,133,25.6913,133,32.8322,132,6.1936,140,2.8795,0,0,132,-0.2853,160,2.986,167,4.9106,140,-8.3142,136,-5.9107,134,0.9171,120,-0.8208,125,-1.5497
0,-8.1355,131,-2.7777,139,-1.0585,150,3.1313,130,12.3358,146,2.5278,129,-0.4917,127,-1.4439,135,30.1006,128,29.5194,132,7.102,141,3.9944,0,0,130,-2.1574,160,2.641,167,4.8059,140,-7.8268,135,-4.6077,133,-0.1617,121,-0.1862,127,0.6401
0,-8.1355,131,-2.7354,138,-2.1651,150,2.6705,129,10.933,143,0.0885,129,-0.4322,123,-5.0909,133,29.9872,129,31.4274,131,6.7144,142,5.5924,0,0,132,-0.0578,159,1.4073,167,5.2307,149,1.3045,133,-4.6059,134,0.783,122,0.4789,131,4.9667
0,-8.1355,131,-2.7073,138,-2.2754,150,2.219,129,10.5087,141,-1.3088,129,-0.3725,122,-5.8239,0,-101.5438,131,33.4893,0,-124.0289,144,8.6605,0,0,129,-2.9766,159,1.3513,164,3.0494,151,3.0875,135,-1.094,133,-0.2326,123,1.2169,127,1.4323
0,-8.1355,132,-1.6803,139,-1.3913,150,1.7784,131,12.0609,141,-0.6712,129,-0.3152,122,-5.665,66,-34.7483,0,-98.3168,133,8.8039,141,7.1297,0,0,135,3.0951,152,-5.4876,161,1.0368,149,0.6398,135,-0.0938,132,-1.2107,122,0.0245,119,-6.0411
0,-8.1355,132,-1.6399,139,-1.5132,150,1.3513,131,11.5946,139,-2.0056,129,-0.2625,120,-7.6339,66,-34.584,65,-35.025,134,9.3222,135,2.8935,0,0,133,1.1669,156,-1.1008,158,-1.0449,135,-13.847,133,-1.513,133,-0.1608,121,-1.1283,121,-3.6122
0,-8.1355,131,-2.6008,140,-0.6416,151,1.9394,131,11.0808,139,-1.3273,129,-0.2154,122,-5.7491,0,-100.9815,0,-102.4479,136,10.5289,130,-0.1713,0,0,133,1.227,161,4.4596,154,-4.4606,149,-0.122,135,0.7879,134,0.9071,121,-1.2642,128,3.5578
0,-8.1355,131,-2.5626,140,-0.7753,151,1.5422,130,9.5492,140,0.3589,129,-0.176,124,-4.0144,132,30.0842,135,29.4072,136,9.5307,122,-6.2075,0,0,132,0.2839,157,1.1285,147,-11.3751,156,7.0437,133,-1.0844,133,-0.0024,123,0.6169,122,-2.6698
0,-8.1355,128,-5.5249,140,-0.9163,152,2.1629,129,8.031,138,-0.9562,129,-0.1469,123,-5.4315,133,29.8125,136,26.8761,135,7.4449,125,-1.3545,0,0,129,-2.6819,153,-2.1886,157,-1.844,153,4.7685,133,-1.0671,133,0.0967,123,0.5344,120,-5.3587
0,-8.1355,128,-5.4738,140,-1.059,153,2.8034,128,6.512,136,-2.2802,130,0.8713,125,-3.9996,133,28.2276,134,21.1071,133,4.3681,119,-5.7255,0,0,131,-0.6773,153,-1.5951,162,2.223,154,7.0467,134,-0.1354,134,1.1754,123,0.4978,125,-1.4773
0,-8.1355,125,-8.4378,140,-1.2106,153,2.4649,129,6.9412,135,-2.6255,129,-0.1231,126,-3.6992,132,25.5495,132,15.295,132,2.4432,116,-7.3993,0,0,128,-3.7107,147,-7.1519,159,-1.9616,146,0.7218,134,-0.2802,132,-0.8127,123,0.4678,129,1.1164
0,-8.1355,125,-8.3892,140,-1.3637,154,3.1474,130,7.3604,135,-1.9923,130,0.8676,129,-1.5095,131,22.815,132,11.7153,133,2.6118,116,-6.4278,0,0,132,0.2161,151,-2.8518,164,1.8761,137,-6.4409,135,0.5223,132,-0.9197,120,-2.6206,131,1.6524
0,-8.1355,126,-7.3405,140,-1.5232,154,2.8526,130,6.7519,135,-1.39,128,-1.1553,132,0.5967,132,22.1399,134,10.4663,132,1.0335,113,-8.8076,0,0,133,1.106,158,4.3391,167,4.0202,132,-9.6815,135,0.3125,132,-1.1147,123,0.1692,132,1.3726
0,-8.1355,126,-7.293,140,-1.686,154,2.583,0,-123.8307,135,-0.8252,129,-0.1945,134,1.6483,130,18.633,135,8.5774,132,0.6416,120,-1.5088,0,0,132,-0.0297,153,-0.4905,170,6.6694,141,0.7874,135,0.133,132,-1.3706,122,-1.1751,132,0.5
0,-8.1355,127,-6.2467,139,-2.8543,155,3.3376,0,-124.4615,134,-1.3029,129,-0.2493,136,2.6797,131,18.2965,135,6.2198,131,-0.5527,120,-1.4769,0,0,134,1.8244,153,-0.2393,171,7.9244,139,-0.1286,136,1.0186,135,1.4272,125,1.389,133,1.1575
0,-8.1355,127,-6.1869,138,-4.0276,156,4.1185,139,13.8625,128,-6.8222,128,-1.3176,138,3.7354,132,18.062,135,4.3923,131,-0.6016,124,2.368,0,0,135,2.6802,154,1.1964,165,2.741,138,-0.4555,136,0.9789,137,3.3909,125,0.9322,135,3.3667
0,-8.1355,129,-4.1284,139,-3.2063,155,2.9267,140,14.2254,129,-5.3959,128,-1.4022,139,3.8494,132,16.8994,135,2.9909,131,-0.6235,128,6.0924,0,0,129,-3.4534,154,1.8625,158,-3.0277,136,-2.1467,136,0.9977,137,3.6167,125,0.5172,131,0.0071
0,-8.1355,130,-3.0708,142,-0.3887,155,2.7629,140,13.6048,133,-1.0232,129,-0.5012,138,2.065,131,14.7811,135,2.0033,131,-0.4688,126,3.7682,0,0,131,-1.5686,159,7.7423,157,-2.581,140,1.8897,135,0.0335,133,0.0776,125,0.1683,129,-1.0873
0,-8.1355,130,-3.0137,143,0.4258,156,3.6271,141,13.9003,133,-0.7042,128,-1.6124,135,-1.5771,0,-117.3768,135,1.2137,132,0.642,121,-1.559,0,0,133,0.3382,155,4.7726,157,-1.1316,135,-3.2663,135,0.0353,135,2.7015,125,-0.1227,128,-1.0989
0,-8.1355,131,-1.9437,142,-0.7609,156,3.5205,141,13.1952,126,-7.4417,129,-0.7357,137,-0.0453,0,-118.7737,134,-0.3485,131,-0.292,121,-1.8686,0,0,133,0.2721,145,-4.199,155,-1.8402,140,1.4259,134,-1.0376,134,2.3148,123,-2.3602,128,-0.2067
0,-8.1355,131,-1.8886,136,-6.9506,156,3.4426,140,11.5305,130,-3.236,129,-0.8686,140,2.6844,132,11.6562,133,-1.8703,131,-0.2751,122,-1.1395,0,0,135,2.2306,141,-7.327,154,-1.7853,138,-0.996,135,-0.1993,131,-0.2366,127,1.46,127,-0.5398
0,-8.1355,132,-0.8201,136,-7.1439,156,3.3943,140,10.8448,128,-5.085,129,-1.0079,140,2.6392,134,11.9147,132,-3.3073,131,-0.3057,123,-0.3894,0,0,132,-0.7745,138,-9.7504,153,-1.9676,138,-1.4966,135,-0.4293,127,-4.0478,127,1.3543,126,-1.1585
0,-8.1355,132,-0.7523,142,-1.3391,156,3.3767,142,12.2203,129,-3.9926,129,-1.1531,141,3.8322,136,11.807,132,-3.8565,131,-0.3829,126,2.3723,0,0,133,0.2536,147,-0.5746,152,-2.3211,139,-1.0483,136,0.3178,132,0.8174,127,1.3198,126,-1.0405
0,-8.1355,133,0.3151,143,-0.5378,155,2.3896,142,11.622,131,-1.9553,131,0.6982,147,10.2691,135,8.6273,132,-4.5019,130,-1.5017,121,-2.8679,0,0,133,0.3184,150,2.1855,155,1.2676,141,0.3997,137,1.0971,131,-0.6146,125,-0.6626,127,-0.0951
0,-8.1355,133,0.3815,144,0.264,155,2.4322,142,11.036,133,0.0271,131,0.5494,149,12.9357,136,7.2555,132,-5.2228,131,-0.6554,123,-1.1324,0,0,134,1.4264,147,-1.4343,154,0.8947,144,2.8896,137,0.9495,132,-0.2398,124,-1.6473,128,0.7951
0,-8.1355,133,0.4614,140,-3.9364,157,4.5049,141,9.4654,134,0.9589,132,1.4027,149,13.8258,137,5.7884,136,-1.9788,131,-0.8381,122,-2.4297,0,0,132,-0.4341,151,1.6363,155,2.6107,137,-4.5646,136,-0.1105,133,0.0067,125,-0.6758,129,1.7385
0,-8.1355,133,0.5407,140,-4.138,157,4.6081,142,9.9335,133,-0.162,132,1.2599,150,15.9103,140,6.4057,138,-0.7229,132,-0.0351,125,0.2178,0,0,132,-0.2683,147,-3.4856,153,1.4167,145,3.0345,136,-0.0997,134,0.3024,125,-0.7754,128,0.7862
0,-8.1355,133,0.6193,144,-0.3417,156,3.7417,143,10.4449,133,-0.334,132,1.1226,148,15.1583,142,6.1858,141,1.5928,132,-0.235,127,1.8013,0,0,132,-0.0849,151,-0.7054,151,0.2485,140,-2.3212,136,-0.0531,135,0.7135,127,1.084,126,-1.0613
0,-8.1355,133,0.6973,144,-0.5451,156,3.905,144,10.9953,133,-0.5547,131,-0.006,137,5.5251,143,5.1418,143,3.0166,133,0.5767,125,-0.6914,0,0,132,0.1041,153,0.0891,148,-1.9112,141,-1.6568,136,-0.0044,135,0.3391,127,0.9444,127,0.144
0,-8.1355,133,0.7751,144,-0.7482,156,4.1026,146,12.6379,132,-1.8236,131,-0.1262,128,-2.034,147,7.4466,145,4.5972,134,1.4153,125,-1.2719,0,0,132,0.2799,158,3.9935,147,-2.1169,142,-0.9795,136,0.0221,137,2.2229,124,-2.1249,126,-0.6351
0,-8.1355,134,1.8517,144,-0.9507,156,4.328,145,11.3178,132,-2.1388,131,-0.2328,123,-5.5626,148,7.1235,147,6.3699,134,1.2916,127,0.0458,0,0,132,0.4382,160,5.091,145,-3.3613,144,0.7074,137,1.0221,135,0.3401,128,1.9044,127,0.5916
0,-8.1355,134,1.9419,145,-0.1546,155,3.5776,146,12.0312,132,-2.4996,133,1.6721,119,-8.1166,150,8.1891,150,9.3553,133,0.2163,125,-2.7361,0,0,131,-0.4391,156,0.4563,144,-3.6027,145,1.4176,136,0.0039,135,0.6226,127,1.0469,127,0.8942
0,-8.1355,135,3.0316,146,0.642,155,3.856,145,10.7895,132,-2.902,132,0.594,121,-4.74,151,8.6549,150,9.5592,133,0.1969,125,-3.6099,0,0,131,-0.3579,155,-0.8571,150,3.192,143,-0.8233,136,-0.0215,132,-2.0266,128,2.271,126,0.394
0,-8.1355,135,3.1208,147,1.4404,155,4.1606,143,8.6146,133,-2.3493,132,0.54,112,-12.4693,151,8.4833,145,4.9696,133,0.233,127,-2.5477,0,0,128,-3.3236,158,2.1767,152,6.0301,144,0.0031,136,-0.0425,133,-0.7016,122,-3.4687,126,1.2473
0,-8.1355,135,3.2238,146,0.2396,154,3.4901,142,7.5292,133,-2.8396,131,-0.4909,114,-9.3416,149,6.6423,140,0.558,133,0.3285,129,-1.5014,0,0,132,0.6607,160,4.5563,153,7.896,142,-2.0803,136,-0.0544,133,-0.4573,126,0.7789,125,1.586
0,-8.1355,135,3.3265,147,1.04,153,2.8438,138,3.4769,135,-1.3705,131,-0.4919,110,-12.3834,147,5.0324,136,-2.7144,133,0.4745,132,0.5797,0,0,131,-0.4163,161,6.2341,140,-4.3032,144,-0.0678,136,-0.0553,133,-0.3061,123,-2.0095,125,3.4342
0,-8.1355,135,3.4284,147,0.8405,153,3.2199,134,-0.5189,135,-1.9405,131,-0.4677,109,-12.6152,143,1.7458,136,-1.9005,133,0.6599,134,1.7665,0,0,131,-0.3622,157,3.1185,137,-6.6753,147,3.0424,136,-0.0399,134,0.7739,126,1.1597,120,0.6213
0,-8.1355,135,3.5302,147,0.6438,153,3.6185,133,-1.4805,136,-1.5494,131,-0.41,113,-8.0368,140,-0.42,135,-2.0514,132,-0.1227,136,3.1243,0,0,132,0.7396,148,-4.9052,140,-3.3318,142,-1.7502,136,-0.0051,133,-0.184,125,0.3293,115,-2.0251
0,-8.1355,135,3.6322,147,0.4474,153,4.037,130,-4.3942,138,-0.1944,131,-0.3188,117,-3.6511,137,-2.5045,133,-3.2177,132,0.1075,137,3.7067,0,0,132,1.0074,146,-5.9546,147,3.6707,143,-0.455,136,0.0487,134,0.8453,123,-1.4695,113,-1.1114
0,-8.1355,135,3.7474,148,1.2547,152,3.4738,129,-5.2691,137,-1.8702,132,0.8047,118,-2.4523,133,-5.5438,133,-2.4433,131,-0.6605,138,4.5415,0,0,131,0.4147,148,-3.1001,144,0.3092,142,-1.0919,137,1.1172,132,-1.1272,125,0.7953,110,-0.0344
0,-8.1355,135,3.8621,148,1.0658,151,2.9273,128,-6.1194,138,-1.5798,132,0.9595,119,-1.4254,134,-3.5745,132,-2.7628,132,0.5574,138,4.6353,0,0,132,2.0015,150,-0.4107,145,0.6154,143,0.317,137,1.1886,132,-1.1036,125,1.0955,108,3.6798
0,-8.1355,135,3.9762,148,0.8785,151,3.3968,128,-5.951,140,-0.3205,132,1.1428,124,3.4521,135,-1.6278,132,-2.1988,130,-1.2519,138,4.9679,0,0,132,2.6155,151,1.1161,141,-4.3877,143,0.7386,135,-0.7521,133,-0.0916,122,-1.6377,112,14.4693
0,-8.1355,135,4.0908,148,0.6929,151,3.878,129,-4.7667,140,-1.083,132,1.3508,127,6.189,135,-0.7321,131,-2.7631,131,-0.099,136,3.4975,0,0,132,3.1887,150,0.5127,147,0.3467,141,-0.8831,135,-0.7198,134,0.8959,125,1.4875,131,39.5841
0,-8.1355,135,4.2044,150,2.5078,150,3.3729,128,-5.5151,142,0.1339,133,2.572,125,3.879,133,-1.9079,131,-2.4509,130,-0.99,132,0.1528,0,0,132,3.5788,150,0.8865,146,-2.1591,141,-0.5856,135,-0.7206,134,0.8464,120,-3.6138,0,-88.3486
0,-8.1355,135,4.3177,151,3.3266,150,3.878,129,-4.3457,140,-2.6713,131,0.8003,123,1.5035,133,-1.1704,132,-1.2498,129,-1.9304,126,-5.1338,0,0,143,14.6832,148,-0.7234,148,-1.8993,139,-2.4105,136,0.2508,132,-1.2675,123,-0.9631,0,-90.2273
0,-8.1355,135,4.431,152,4.1495,150,4.3907,129,-4.1702,139,-4.4899,132,2.0204,120,-1.8108,133,-0.527,133,-0.1442,130,-0.9195,126,-4.4317,0,0,0,-128.5626,147,-1.2567,151,-0.8298,142,0.6314,136,0.209,132,-1.4863,124,-0.4633,130,32.8488
0,-8.1355,136,5.5443,153,4.9751,148,2.9767,130,-3.0025,142,-2.3171,132,2.2234,122,-0.0187,131,-1.9779,133,-0.1094,129,-1.9535,126,-3.7984,0,0,138,8.8086,151,3.2761,150,-3.9251,141,-0.4337,136,0.1706,132,-1.8553,126,1.0823,129,21.7104
0,-8.1355,136,5.6575,153,4.8033,144,-0.4464,131,-1.7888,144,-1.1536,132,2.3953,121,-1.2258,132,-0.5195,133,-0.1237,131,-0.0245,129,-0.2815,0,0,137,6.8905,152,4.7974,157,0.9057,142,0.4288,136,0.4138,135,0.5868,127,1.9,131,13.3138
0,-8.1355,137,6.7705,153,4.6316,143,-0.8424,133,0.4014,146,0.0099,131,1.5204,123,0.7458,132,-0.1467,133,-0.1674,132,0.8778,128,-0.8973,0,0,135,3.849,145,-1.8212,160,1.7799,141,-0.734,136,1.0611,135,-0.1083,127,2.1424,135,9.1243
0,-8.1355,137,6.8833,153,4.4628,142,-1.2243,131,-1.4312,147,0.1785,132,2.5813,125,2.8871,131,-0.8497,134,0.7798,131,-0.2373,128,-0.6662,0,0,135,2.8264,148,1.2819,164,3.8227,144,2.1192,136,2.6113,134,-1.8668,127,2.825,135,4.4373
0,-8.1355,137,6.9967,153,4.298,140,-2.5819,131,-1.2862,148,0.3557,131,1.5695,125,3.2136,129,-2.621,135,1.7321,132,0.6439,129,0.4087,0,0,135,2.0138,150,2.9706,160,-1.8765,142,0.0113,136,5.2037,136,-0.5478,125,1.7773,135,2.7943
0,-8.1355,138,8.1104,155,6.1367,137,-4.9038,131,-1.1648,150,1.5427,128,-1.5292,123,1.7609,130,-1.4479,134,0.6959,132,0.5261,130,1.3188,0,0,138,4.4472,125,-22.8167,164,0.7354,142,-0.0583,136,8.7276,138,1.004,119,-3.2466,132,0.2268
0,-8.1355,138,8.2373,156,6.9767,136,-5.2537,131,-1.0648,151,1.7468,129,-0.7233,126,5.4403,131,-0.3259,134,0.6755,131,-0.5878,128,-0.9482,0,-0.189,138,4.2611,135,-14.0901,167,2.656,142,-0.0962,136,12.8016,141,3.9358,118,-3.4955,131,0.4975
0,-8.1355,138,8.3647,157,7.8183,136,-4.5583,132,0.0149,152,1.9705,119,-11.0178,125,5.297,132,0.7519,133,-0.3286,132,0.4531,127,-2.4087,0,-0.8968,135,1.3885,158,7.2327,168,2.8584,142,-0.1105,135,15.4344,143,6.3316,121,-0.0845,127,-2.017
0,-8.1355,138,8.4922,157,7.6617,136,-3.8454,130,-1.9228,153,2.2172,114,-16.4178,125,6.2322,132,0.7916,133,-0.3169,132,0.5102,128,-2.0823,0,-2.5683,132,-1.247,157,4.2864,166,0.3122,142,-0.0971,0,-117.1589,124,-11.7901,119,-2.0041,127,-0.5114
0,-8.1355,138,8.6196,156,6.5085,136,-3.1013,131,-0.8783,153,1.4893,112,-18.9201,128,10.445,131,-0.2084,132,-1.2924,132,0.7246,128,-2.976,0,-5.6362,131,-1.791,159,4.224,166,-0.0128,144,1.9615,139,22.2357,133,-1.5214,122,0.8472,126,-0.1221
0,-8.1355,138,8.7473,155,5.3575,135,-3.3279,131,-0.8483,155,2.7896,119,-12.5215,130,13.7084,131,-0.2419,132,-1.258,132,1.0776,129,-3.0948,0,-10.3779,132,-0.2652,158,1.2149,168,1.8957,143,1.0718,0,-118.465,136,3.0014,122,0.5741,126,1.0824
0,-8.1355,138,8.8751,154,4.2065,136,-1.5411,131,-0.8332,156,3.1215,123,-9.2096,132,17.0608,129,-2.3078,131,-2.2175,132,1.5733,131,-2.4094,0,-17.0517,131,-0.8521,159,0.35,165,-0.9565,141,-0.7686,142,20.1893,137,5.5746,122,0.2199,123,-0.8937
0,-8.1355,138,9.0022,154,4.056,136,-0.7274,132,0.1695,156,2.4865,129,-3.9712,133,19.4231,129,-2.4024,134,0.8262,132,2.2006,134,-0.8771,0,-25.2965,126,-5.5761,160,-0.2491,167,1.4653,142,0.4197,142,16.1465,123,-7.0185,122,-0.2272,123,0.0181
0,-8.1355,138,9.1304,153,2.908,136,0.1109,135,3.1618,157,2.8832,134,0.2101,134,21.8225,131,-0.5272,135,1.871,130,0.8896,131,-5.4273,0,-34.6531,129,-2.4396,161,-0.5375,167,2.1653,142,0.597,140,10.3044,127,-1.9828,120,-2.7813,123,0.9722
0,-8.1355,139,10.2581,151,0.7601,136,0.9624,135,3.1473,157,2.3132,136,1.357,156,45.1522,132,0.3264,134,0.9148,131,2.579,137,-0.9812,0,-44.1095,132,0.5763,164,1.5026,168,4.1345,140,-1.2634,138,5.501,128,-0.43,125,1.5971,123,2.1681
0,-8.1355,140,11.4004,151,0.6127,137,2.8492,134,2.1262,158,2.7763,140,4.4882,0,-109.5279,132,0.1647,133,-0.0436,132,4.2411,142,2.5528,0,-52.6865,132,0.5004,166,2.8696,167,4.3405,139,-2.1651,135,0.8933,127,-1.3852,125,1.0001,123,3.7378
0,-8.1355,140,11.5432,150,-0.534,138,4.7471,133,1.0987,158,2.2764,142,5.6278,136,27.6516,132,-0.009,133,-0.0076,132,4.7499,147,6.2682,210,150.8405,133,1.3678,168,4.5598,154,-7.2746,140,-1.094,133,-1.7156,127,-1.7617,126,1.5279,119,1.6206
0,-8.1355,140,11.6721,150,-0.6791,137,4.68,133,1.0669,158,1.8147,144,6.7951,0,-107.1903,131,-1.1833,133,0.0228,135,8.0682,150,8.2395,204,141.3706,132,0.2039,167,3.4947,157,-2.7777,144,2.9933,134,-0.6272,128,-1.3982,127,2.2233,114,-1.4529
0,-8.1355,140,11.8016,149,-1.8235,136,4.6356,133,1.0301,157,0.3891,145,7.017,136,29.7348,132,-0.3542,132,-0.953,137,10.162,152,9.5181,200,137.3923,132,0.0289,166,2.6057,157,-1.2166,143,2.1302,133,-1.4661,132,1.9179,125,0.0605,108,-5.7067
0,-8.1355,140,11.9315,148,-2.9677,136,5.612,133,0.9929,157,0.0037,147,8.3087,135,29.5368,133,0.4858,133,0.0608,0,-126.9823,148,5.1409,176,116.9286,132,-0.1594,163,-0.192,163,6.3495,141,0.3076,133,-1.3454,132,1.3714,122,-3.0098,109,-3.4035
0,-8.1355,140,12.0611,147,-4.113,137,7.6069,132,-0.0477,157,-0.3423,146,6.6897,133,28.1557,133,0.3432,133,0.0647,141,13.6037,141,-1.8894,0,-52.5361,131,-1.343,157,-5.9992,155,-0.1208,140,-0.5116,135,0.5537,133,2.0982,121,-4.019,108,-3.6606
0,-8.1355,140,12.1916,147,-4.2576,136,7.5992,132,-0.0912,157,-0.646,145,5.1703,133,28.7127,134,1.2226,133,0.0582,142,14.057,142,-0.5822,0,-43.9433,132,-0.5273,161,-1.8846,155,1.3293,140,-0.4103,135,0.3178,132,1.12,126,1.0677,116,4.292
